Time,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,H2O,H2O,4110,4110,4110,4110,4110,4110,4110,4110,4110,4170,4170,4170,4170,4170,4170,4170,4170,4170,H2O,H2O,4171,4171,4171,4171,4171,4171,4171,4171,4171,4172,4172,4172,4172,4172,4172,4172,4172,4172,H2O,H2O,4173,4173,4173,4173,4173,4173,4173,4173,4173,4174,4174,4174,4174,4174,4174,4174,4174,4174,H2O,H2O,4175,4175,4175,4175,4175,4175,4175,4175,4175,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O,H2O,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,H2O,H2O,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,H2O,H2O,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,H2O,H2O,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O
Label,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O
58.75,0.068,0.071,0.069,0.07,0.072,0.071,0.068,0.068,0.068,0.069,0.069,0.067,0.07,0.07,0.069,0.069,0.762,0.692,0.734,0.067,0.069,0.066,0.068,0.069,0.067,0.07,0.069,0.778,0.806,0.795,0.068,0.067,0.067,0.068,0.068,0.067,0.338,0.334,0.324,0.071,0.072,0.07,0.069,0.07,0.07,0.069,0.07,0.587,0.586,0.542,0.073,0.069,0.07,0.07,0.068,0.069,0.57,0.521,0.539,0.069,0.071,0.07,0.068,0.07,0.068,0.069,0.069,0.564,0.559,0.589,0.073,0.07,0.068,0.07,0.067,0.072,0.605,0.606,0.603,0.068,0.067,0.07,0.068,0.068,0.068,0.066,0.067,0.439,0.465,0.451,0.066,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.079,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.068,0.068,0.068,0.066,0.067,0.067,0.067,0.086,0.668,0.654,0.652,0.068,0.069,0.066,0.067,0.067,0.455,0.444,0.444,0.438,0.385,0.319,0.07,0.068,0.069,0.36,0.368,0.335,0.445,0.368,0.31,0.068,0.068,0.068,0.07,0.07,0.348,0.357,0.356,0.369,0.339,0.28,0.068,0.066,0.067,0.069,0.164,0.113,0.075,0.112,0.144,0.067,0.069,0.066,0.066,0.066,0.075,0.067,0.067,0.066,0.069,0.065,0.071,0.067,0.067,0.402,0.401,0.422,0.311,0.271,0.278,0.068,0.068,0.068,0.067,0.069,0.201,0.192,0.215,0.438,0.496,0.594,0.069,0.069,0.067,0.07,0.069,0.072,0.071,0.068,0.069,0.068
59,0.068,0.071,0.069,0.07,0.072,0.071,0.067,0.067,0.068,0.069,0.067,0.068,0.069,0.069,0.069,0.069,0.737,0.67,0.738,0.067,0.068,0.066,0.067,0.067,0.067,0.069,0.069,0.782,0.803,0.798,0.07,0.068,0.068,0.068,0.068,0.067,0.338,0.335,0.324,0.071,0.07,0.069,0.07,0.069,0.071,0.069,0.07,0.564,0.547,0.524,0.073,0.069,0.07,0.069,0.068,0.069,0.574,0.5,0.549,0.069,0.073,0.07,0.068,0.069,0.069,0.07,0.071,0.612,0.598,0.636,0.073,0.069,0.069,0.069,0.068,0.071,0.577,0.579,0.6,0.068,0.067,0.07,0.068,0.068,0.071,0.067,0.07,0.45,0.459,0.471,0.066,0.068,0.065,0.065,0.065,0.066,0.067,0.07,0.067,0.083,0.067,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.066,0.067,0.068,0.085,0.663,0.647,0.647,0.068,0.069,0.066,0.066,0.066,0.449,0.42,0.429,0.444,0.388,0.32,0.069,0.069,0.07,0.355,0.364,0.336,0.454,0.366,0.355,0.067,0.068,0.069,0.071,0.071,0.36,0.365,0.359,0.388,0.345,0.307,0.068,0.066,0.067,0.068,0.169,0.111,0.075,0.11,0.15,0.067,0.068,0.065,0.065,0.066,0.077,0.068,0.068,0.066,0.068,0.066,0.071,0.067,0.068,0.398,0.398,0.417,0.315,0.276,0.28,0.068,0.067,0.068,0.067,0.068,0.208,0.19,0.221,0.434,0.487,0.575,0.068,0.069,0.069,0.07,0.071,0.071,0.071,0.068,0.069,0.068
59.25,0.068,0.071,0.069,0.071,0.072,0.071,0.068,0.068,0.068,0.069,0.066,0.067,0.068,0.069,0.069,0.068,0.767,0.69,0.759,0.067,0.069,0.066,0.069,0.069,0.067,0.069,0.07,0.793,0.819,0.804,0.07,0.067,0.067,0.069,0.068,0.068,0.337,0.334,0.323,0.072,0.071,0.069,0.069,0.07,0.07,0.069,0.07,0.567,0.56,0.524,0.072,0.067,0.069,0.069,0.067,0.069,0.556,0.504,0.526,0.069,0.071,0.072,0.068,0.07,0.068,0.07,0.069,0.572,0.575,0.614,0.073,0.069,0.068,0.069,0.067,0.072,0.581,0.578,0.583,0.068,0.066,0.071,0.069,0.068,0.069,0.068,0.068,0.43,0.451,0.445,0.066,0.068,0.065,0.064,0.065,0.067,0.067,0.07,0.067,0.07,0.067,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.068,0.068,0.067,0.066,0.066,0.067,0.067,0.084,0.65,0.638,0.636,0.068,0.069,0.066,0.067,0.066,0.445,0.424,0.433,0.439,0.381,0.315,0.069,0.068,0.07,0.351,0.359,0.33,0.436,0.37,0.311,0.068,0.068,0.069,0.07,0.071,0.34,0.351,0.348,0.362,0.339,0.278,0.068,0.067,0.067,0.069,0.169,0.114,0.076,0.114,0.148,0.067,0.068,0.065,0.066,0.066,0.074,0.067,0.066,0.065,0.068,0.065,0.071,0.067,0.067,0.388,0.379,0.406,0.314,0.277,0.283,0.068,0.067,0.069,0.068,0.067,0.199,0.19,0.213,0.424,0.484,0.568,0.069,0.069,0.068,0.071,0.069,0.072,0.072,0.068,0.069,0.069
59.5,0.068,0.07,0.069,0.07,0.072,0.071,0.068,0.067,0.067,0.069,0.066,0.067,0.069,0.069,0.068,0.069,0.716,0.647,0.741,0.067,0.069,0.065,0.069,0.069,0.068,0.069,0.069,0.776,0.804,0.788,0.069,0.067,0.067,0.069,0.068,0.067,0.336,0.332,0.321,0.07,0.072,0.069,0.069,0.07,0.07,0.069,0.07,0.559,0.549,0.512,0.072,0.068,0.069,0.069,0.067,0.069,0.556,0.495,0.514,0.069,0.072,0.07,0.068,0.07,0.068,0.069,0.069,0.594,0.584,0.619,0.073,0.068,0.068,0.069,0.066,0.071,0.572,0.563,0.555,0.068,0.067,0.071,0.068,0.068,0.069,0.067,0.067,0.436,0.457,0.451,0.067,0.069,0.065,0.064,0.065,0.067,0.067,0.07,0.067,0.07,0.067,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.068,0.067,0.066,0.066,0.067,0.067,0.084,0.67,0.656,0.654,0.068,0.068,0.066,0.066,0.065,0.458,0.444,0.439,0.443,0.379,0.311,0.068,0.068,0.069,0.357,0.364,0.33,0.442,0.374,0.312,0.068,0.068,0.069,0.07,0.07,0.344,0.353,0.352,0.363,0.331,0.279,0.068,0.067,0.067,0.069,0.175,0.114,0.075,0.116,0.149,0.067,0.068,0.065,0.065,0.066,0.073,0.068,0.066,0.065,0.068,0.064,0.071,0.067,0.066,0.394,0.386,0.411,0.32,0.282,0.287,0.068,0.068,0.069,0.068,0.068,0.198,0.19,0.214,0.431,0.487,0.58,0.068,0.068,0.067,0.07,0.068,0.071,0.071,0.068,0.069,0.069
59.75,0.068,0.071,0.07,0.071,0.072,0.071,0.067,0.067,0.068,0.069,0.066,0.067,0.071,0.07,0.07,0.068,0.679,0.608,0.716,0.067,0.068,0.066,0.069,0.069,0.069,0.07,0.07,0.771,0.788,0.778,0.07,0.069,0.068,0.069,0.069,0.067,0.337,0.333,0.323,0.071,0.071,0.069,0.069,0.069,0.071,0.069,0.07,0.541,0.527,0.5,0.073,0.069,0.07,0.069,0.068,0.068,0.55,0.479,0.531,0.069,0.072,0.07,0.068,0.069,0.07,0.069,0.071,0.586,0.565,0.617,0.074,0.071,0.069,0.069,0.067,0.071,0.513,0.495,0.528,0.068,0.067,0.07,0.068,0.068,0.07,0.067,0.07,0.418,0.431,0.436,0.067,0.069,0.065,0.065,0.065,0.066,0.067,0.07,0.067,0.071,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.067,0.067,0.068,0.085,0.648,0.63,0.632,0.067,0.068,0.065,0.066,0.067,0.438,0.411,0.421,0.431,0.367,0.31,0.069,0.068,0.07,0.351,0.357,0.333,0.434,0.355,0.338,0.067,0.068,0.069,0.07,0.07,0.339,0.346,0.343,0.37,0.333,0.298,0.068,0.067,0.067,0.069,0.171,0.112,0.076,0.116,0.153,0.067,0.069,0.066,0.066,0.067,0.078,0.069,0.07,0.067,0.069,0.066,0.071,0.067,0.067,0.386,0.38,0.402,0.319,0.283,0.288,0.069,0.067,0.068,0.067,0.067,0.202,0.187,0.22,0.426,0.483,0.564,0.069,0.069,0.07,0.071,0.072,0.072,0.073,0.068,0.07,0.068
60,0.068,0.071,0.069,0.071,0.072,0.071,0.068,0.067,0.068,0.069,0.067,0.067,0.069,0.069,0.069,0.069,0.687,0.608,0.703,0.068,0.07,0.066,0.069,0.07,0.068,0.069,0.07,0.765,0.79,0.779,0.07,0.068,0.068,0.07,0.069,0.068,0.337,0.333,0.322,0.071,0.071,0.069,0.069,0.069,0.07,0.069,0.07,0.518,0.512,0.482,0.073,0.068,0.07,0.07,0.068,0.069,0.531,0.467,0.486,0.07,0.071,0.07,0.069,0.071,0.068,0.07,0.069,0.515,0.501,0.551,0.073,0.07,0.069,0.07,0.067,0.072,0.495,0.496,0.494,0.068,0.067,0.071,0.069,0.068,0.069,0.068,0.068,0.406,0.422,0.425,0.067,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.07,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.068,0.066,0.067,0.067,0.067,0.082,0.628,0.615,0.607,0.068,0.067,0.066,0.066,0.067,0.421,0.405,0.416,0.433,0.366,0.306,0.07,0.068,0.07,0.356,0.359,0.333,0.427,0.358,0.301,0.067,0.069,0.069,0.07,0.07,0.323,0.332,0.332,0.351,0.333,0.276,0.068,0.067,0.067,0.07,0.174,0.113,0.076,0.117,0.146,0.068,0.068,0.065,0.065,0.066,0.072,0.068,0.066,0.065,0.068,0.065,0.071,0.067,0.067,0.37,0.362,0.389,0.319,0.289,0.294,0.069,0.068,0.071,0.069,0.07,0.205,0.191,0.213,0.412,0.462,0.545,0.069,0.069,0.067,0.07,0.069,0.072,0.071,0.068,0.069,0.069
60.25,0.068,0.071,0.07,0.071,0.072,0.071,0.068,0.067,0.068,0.069,0.067,0.067,0.069,0.069,0.069,0.069,0.753,0.68,0.736,0.067,0.069,0.066,0.069,0.069,0.069,0.07,0.069,0.775,0.802,0.796,0.069,0.067,0.067,0.069,0.068,0.068,0.334,0.331,0.32,0.071,0.071,0.07,0.068,0.068,0.07,0.068,0.07,0.54,0.528,0.512,0.072,0.068,0.07,0.069,0.067,0.069,0.531,0.482,0.504,0.069,0.071,0.071,0.069,0.069,0.069,0.069,0.069,0.562,0.552,0.6,0.072,0.07,0.069,0.07,0.067,0.072,0.556,0.563,0.557,0.068,0.067,0.071,0.068,0.068,0.068,0.067,0.067,0.423,0.448,0.446,0.067,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.07,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.066,0.067,0.067,0.085,0.673,0.661,0.657,0.067,0.068,0.066,0.067,0.067,0.443,0.419,0.426,0.442,0.366,0.306,0.069,0.068,0.069,0.365,0.368,0.336,0.439,0.362,0.306,0.067,0.068,0.068,0.069,0.07,0.342,0.35,0.35,0.355,0.336,0.276,0.068,0.066,0.067,0.069,0.181,0.114,0.077,0.119,0.152,0.067,0.067,0.065,0.065,0.066,0.073,0.067,0.066,0.065,0.068,0.064,0.071,0.067,0.067,0.383,0.374,0.405,0.325,0.293,0.297,0.068,0.067,0.069,0.067,0.067,0.195,0.189,0.212,0.418,0.482,0.579,0.069,0.069,0.068,0.072,0.07,0.073,0.072,0.068,0.069,0.068
60.5,0.068,0.071,0.069,0.071,0.072,0.071,0.068,0.068,0.068,0.07,0.067,0.067,0.069,0.069,0.068,0.069,0.762,0.686,0.74,0.068,0.069,0.066,0.069,0.069,0.068,0.07,0.069,0.771,0.797,0.795,0.068,0.067,0.067,0.069,0.068,0.067,0.334,0.33,0.32,0.07,0.071,0.069,0.069,0.069,0.07,0.069,0.07,0.554,0.557,0.527,0.072,0.068,0.07,0.069,0.067,0.068,0.556,0.501,0.518,0.069,0.071,0.07,0.068,0.069,0.068,0.069,0.069,0.579,0.577,0.604,0.073,0.07,0.069,0.069,0.067,0.072,0.596,0.594,0.593,0.068,0.066,0.071,0.068,0.068,0.069,0.067,0.068,0.439,0.468,0.456,0.066,0.068,0.065,0.065,0.064,0.066,0.067,0.07,0.067,0.071,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.067,0.066,0.066,0.067,0.067,0.084,0.67,0.656,0.653,0.068,0.068,0.065,0.066,0.067,0.451,0.436,0.439,0.445,0.368,0.304,0.07,0.068,0.07,0.361,0.366,0.332,0.44,0.373,0.316,0.067,0.068,0.069,0.07,0.071,0.351,0.358,0.357,0.362,0.337,0.282,0.069,0.066,0.065,0.069,0.188,0.124,0.077,0.122,0.154,0.067,0.067,0.065,0.065,0.066,0.072,0.068,0.066,0.065,0.068,0.064,0.071,0.067,0.067,0.391,0.384,0.412,0.33,0.298,0.303,0.067,0.069,0.07,0.067,0.068,0.2,0.192,0.215,0.43,0.485,0.583,0.069,0.068,0.067,0.07,0.069,0.072,0.071,0.068,0.069,0.068
60.75,0.068,0.07,0.069,0.07,0.071,0.071,0.067,0.067,0.068,0.069,0.067,0.067,0.069,0.068,0.068,0.069,0.763,0.675,0.758,0.067,0.068,0.066,0.068,0.068,0.068,0.07,0.069,0.783,0.801,0.807,0.069,0.068,0.067,0.068,0.068,0.066,0.333,0.33,0.319,0.071,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.578,0.564,0.55,0.073,0.069,0.07,0.069,0.068,0.068,0.582,0.512,0.561,0.069,0.072,0.07,0.068,0.069,0.069,0.069,0.07,0.614,0.598,0.631,0.074,0.071,0.07,0.071,0.068,0.071,0.598,0.593,0.618,0.068,0.066,0.07,0.068,0.068,0.071,0.067,0.07,0.451,0.46,0.474,0.066,0.069,0.065,0.064,0.064,0.066,0.067,0.07,0.067,0.071,0.066,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.067,0.067,0.068,0.084,0.665,0.652,0.651,0.067,0.068,0.066,0.066,0.067,0.456,0.436,0.436,0.45,0.364,0.308,0.07,0.068,0.07,0.359,0.36,0.338,0.426,0.356,0.335,0.068,0.068,0.068,0.069,0.07,0.349,0.353,0.35,0.369,0.33,0.299,0.068,0.067,0.066,0.068,0.184,0.123,0.076,0.122,0.16,0.067,0.067,0.065,0.065,0.066,0.076,0.067,0.068,0.066,0.067,0.064,0.071,0.067,0.067,0.388,0.388,0.414,0.331,0.301,0.304,0.067,0.068,0.069,0.067,0.067,0.207,0.19,0.221,0.43,0.488,0.585,0.069,0.069,0.07,0.07,0.071,0.071,0.07,0.067,0.07,0.068
61,0.068,0.071,0.069,0.07,0.072,0.071,0.067,0.067,0.068,0.069,0.067,0.068,0.071,0.07,0.07,0.069,0.622,0.545,0.726,0.067,0.069,0.066,0.069,0.07,0.069,0.071,0.07,0.809,0.809,0.79,0.07,0.069,0.068,0.069,0.07,0.067,0.334,0.331,0.321,0.07,0.07,0.069,0.068,0.069,0.07,0.069,0.07,0.519,0.496,0.505,0.073,0.069,0.07,0.069,0.068,0.069,0.527,0.466,0.504,0.069,0.072,0.069,0.068,0.07,0.069,0.069,0.071,0.537,0.508,0.57,0.075,0.071,0.07,0.069,0.068,0.071,0.528,0.508,0.542,0.068,0.066,0.07,0.068,0.068,0.071,0.067,0.07,0.442,0.451,0.456,0.066,0.068,0.065,0.064,0.065,0.066,0.067,0.07,0.067,0.07,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.067,0.067,0.067,0.081,0.658,0.639,0.637,0.067,0.068,0.066,0.066,0.067,0.442,0.41,0.417,0.45,0.361,0.307,0.069,0.068,0.07,0.347,0.351,0.334,0.421,0.358,0.333,0.068,0.068,0.069,0.069,0.07,0.347,0.353,0.35,0.382,0.339,0.306,0.069,0.067,0.066,0.069,0.183,0.12,0.077,0.124,0.161,0.067,0.067,0.065,0.065,0.066,0.075,0.066,0.069,0.066,0.067,0.065,0.071,0.067,0.067,0.373,0.374,0.398,0.327,0.307,0.309,0.068,0.068,0.069,0.067,0.068,0.209,0.191,0.224,0.429,0.483,0.566,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.067,0.069,0.069
61.25,0.068,0.071,0.069,0.07,0.073,0.071,0.068,0.068,0.068,0.069,0.067,0.067,0.069,0.069,0.068,0.068,0.654,0.589,0.701,0.067,0.069,0.066,0.069,0.069,0.068,0.07,0.069,0.792,0.808,0.789,0.069,0.068,0.067,0.07,0.068,0.068,0.333,0.329,0.319,0.07,0.071,0.069,0.069,0.069,0.07,0.069,0.07,0.511,0.518,0.489,0.072,0.069,0.07,0.07,0.067,0.069,0.524,0.482,0.499,0.069,0.071,0.07,0.069,0.071,0.069,0.069,0.069,0.558,0.543,0.58,0.078,0.071,0.069,0.07,0.067,0.072,0.525,0.515,0.516,0.068,0.068,0.072,0.071,0.072,0.073,0.07,0.069,0.43,0.443,0.446,0.067,0.069,0.066,0.065,0.066,0.07,0.068,0.07,0.067,0.072,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.066,0.067,0.067,0.086,0.677,0.668,0.667,0.067,0.069,0.066,0.066,0.068,0.458,0.436,0.439,0.438,0.355,0.299,0.07,0.068,0.07,0.356,0.36,0.333,0.443,0.374,0.317,0.07,0.068,0.069,0.07,0.07,0.341,0.353,0.352,0.362,0.334,0.28,0.069,0.067,0.066,0.069,0.173,0.126,0.078,0.125,0.155,0.067,0.068,0.066,0.066,0.066,0.073,0.068,0.067,0.066,0.068,0.064,0.071,0.067,0.067,0.397,0.39,0.419,0.325,0.31,0.315,0.068,0.067,0.07,0.069,0.068,0.198,0.194,0.216,0.438,0.493,0.596,0.069,0.069,0.068,0.072,0.07,0.073,0.072,0.069,0.07,0.068
61.5,0.067,0.071,0.069,0.07,0.072,0.071,0.067,0.067,0.068,0.069,0.067,0.068,0.068,0.068,0.068,0.069,0.698,0.599,0.714,0.068,0.069,0.065,0.067,0.067,0.067,0.069,0.069,0.776,0.786,0.769,0.07,0.068,0.068,0.068,0.068,0.067,0.332,0.329,0.319,0.07,0.07,0.069,0.068,0.068,0.071,0.069,0.07,0.52,0.505,0.498,0.073,0.069,0.07,0.069,0.068,0.068,0.535,0.479,0.529,0.069,0.071,0.07,0.068,0.07,0.069,0.069,0.071,0.566,0.538,0.583,0.074,0.07,0.069,0.068,0.067,0.071,0.549,0.537,0.558,0.068,0.066,0.07,0.067,0.068,0.071,0.067,0.07,0.422,0.433,0.437,0.066,0.068,0.065,0.064,0.065,0.066,0.067,0.07,0.067,0.071,0.067,0.068,0.068,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.067,0.066,0.067,0.067,0.067,0.082,0.663,0.643,0.64,0.068,0.068,0.065,0.066,0.067,0.466,0.445,0.442,0.449,0.357,0.305,0.07,0.068,0.069,0.359,0.356,0.346,0.433,0.368,0.348,0.068,0.068,0.068,0.069,0.069,0.346,0.354,0.353,0.365,0.328,0.295,0.069,0.067,0.066,0.069,0.183,0.127,0.077,0.127,0.165,0.068,0.067,0.065,0.064,0.066,0.076,0.066,0.067,0.065,0.066,0.064,0.071,0.067,0.067,0.395,0.39,0.421,0.325,0.312,0.315,0.068,0.067,0.068,0.066,0.067,0.206,0.189,0.222,0.441,0.505,0.598,0.069,0.069,0.069,0.07,0.071,0.071,0.071,0.068,0.069,0.068
61.75,0.068,0.071,0.07,0.07,0.072,0.071,0.068,0.067,0.068,0.069,0.067,0.068,0.069,0.068,0.069,0.069,0.679,0.592,0.706,0.068,0.069,0.066,0.068,0.068,0.068,0.069,0.07,0.775,0.774,0.763,0.07,0.069,0.068,0.069,0.069,0.067,0.333,0.33,0.32,0.07,0.071,0.069,0.069,0.069,0.07,0.069,0.07,0.494,0.47,0.474,0.074,0.07,0.07,0.069,0.069,0.069,0.535,0.464,0.507,0.069,0.072,0.07,0.068,0.07,0.07,0.069,0.071,0.531,0.495,0.535,0.075,0.071,0.07,0.069,0.068,0.071,0.527,0.515,0.541,0.069,0.067,0.071,0.068,0.068,0.071,0.067,0.07,0.415,0.427,0.439,0.066,0.068,0.065,0.064,0.065,0.066,0.067,0.07,0.067,0.071,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.067,0.067,0.067,0.081,0.659,0.638,0.641,0.068,0.069,0.066,0.066,0.067,0.449,0.417,0.423,0.455,0.359,0.306,0.069,0.069,0.069,0.346,0.35,0.341,0.41,0.346,0.322,0.069,0.069,0.068,0.069,0.07,0.34,0.346,0.345,0.365,0.329,0.294,0.069,0.067,0.066,0.069,0.188,0.131,0.077,0.127,0.163,0.067,0.068,0.064,0.065,0.066,0.074,0.066,0.066,0.065,0.066,0.064,0.07,0.067,0.067,0.376,0.372,0.4,0.318,0.315,0.315,0.069,0.067,0.068,0.067,0.067,0.205,0.189,0.219,0.428,0.486,0.57,0.068,0.069,0.068,0.069,0.07,0.069,0.071,0.067,0.069,0.069
62,0.068,0.07,0.069,0.07,0.072,0.07,0.067,0.067,0.068,0.069,0.067,0.067,0.069,0.068,0.068,0.068,0.713,0.628,0.729,0.067,0.069,0.066,0.069,0.069,0.068,0.07,0.068,0.788,0.81,0.803,0.068,0.067,0.066,0.069,0.068,0.068,0.332,0.328,0.318,0.07,0.071,0.069,0.068,0.069,0.069,0.068,0.07,0.521,0.533,0.525,0.072,0.067,0.069,0.069,0.067,0.068,0.528,0.476,0.505,0.069,0.071,0.071,0.069,0.07,0.068,0.069,0.069,0.554,0.546,0.597,0.074,0.07,0.069,0.069,0.067,0.072,0.552,0.551,0.546,0.068,0.067,0.071,0.068,0.068,0.069,0.067,0.068,0.423,0.449,0.45,0.067,0.069,0.066,0.065,0.065,0.067,0.067,0.07,0.067,0.07,0.068,0.068,0.069,0.07,0.069,0.071,0.07,0.069,0.069,0.068,0.068,0.066,0.066,0.067,0.067,0.086,0.666,0.651,0.646,0.067,0.069,0.066,0.067,0.067,0.435,0.421,0.43,0.457,0.355,0.296,0.07,0.068,0.069,0.353,0.357,0.331,0.433,0.367,0.309,0.068,0.069,0.068,0.07,0.07,0.343,0.35,0.353,0.358,0.327,0.278,0.069,0.067,0.066,0.069,0.183,0.134,0.078,0.129,0.16,0.067,0.069,0.065,0.066,0.066,0.072,0.067,0.066,0.066,0.069,0.064,0.07,0.067,0.067,0.39,0.38,0.412,0.314,0.318,0.319,0.07,0.067,0.069,0.068,0.067,0.195,0.19,0.212,0.426,0.485,0.572,0.069,0.069,0.067,0.071,0.069,0.072,0.071,0.068,0.069,0.069
62.25,0.067,0.071,0.069,0.07,0.072,0.071,0.068,0.068,0.069,0.069,0.067,0.068,0.069,0.068,0.069,0.069,0.716,0.659,0.778,0.067,0.069,0.066,0.068,0.068,0.068,0.069,0.069,0.815,0.834,0.826,0.07,0.069,0.068,0.068,0.069,0.067,0.331,0.329,0.318,0.071,0.07,0.068,0.068,0.068,0.07,0.068,0.07,0.556,0.548,0.548,0.073,0.069,0.069,0.068,0.068,0.068,0.556,0.477,0.539,0.069,0.072,0.07,0.069,0.071,0.07,0.069,0.07,0.583,0.566,0.622,0.074,0.069,0.069,0.068,0.067,0.071,0.582,0.557,0.602,0.068,0.067,0.07,0.068,0.068,0.07,0.067,0.07,0.459,0.476,0.513,0.066,0.068,0.066,0.065,0.065,0.067,0.068,0.07,0.067,0.07,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.067,0.066,0.067,0.068,0.087,0.679,0.668,0.676,0.067,0.068,0.066,0.067,0.067,0.442,0.418,0.427,0.466,0.352,0.301,0.07,0.069,0.07,0.352,0.352,0.331,0.443,0.368,0.352,0.068,0.068,0.069,0.07,0.07,0.345,0.349,0.348,0.369,0.326,0.298,0.069,0.066,0.066,0.069,0.188,0.139,0.079,0.131,0.167,0.068,0.068,0.065,0.066,0.066,0.076,0.067,0.067,0.065,0.067,0.064,0.071,0.067,0.067,0.394,0.388,0.418,0.316,0.323,0.325,0.068,0.068,0.068,0.066,0.067,0.204,0.188,0.218,0.439,0.508,0.589,0.068,0.069,0.07,0.072,0.072,0.072,0.073,0.068,0.07,0.068
